,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
33,721,3463617918,2017-11-11 00:00:00,Australia,Australia,Victoria,-37.616495,145.103315,Crinia Signifera,0,33,48.65,61.55,110.28333333333333,51.45,2.65,179.98333333333332,20.36666819254557,9.398334630330403,1.0569999754428863,0.7129999821384748,4.530000086625417
34,16615,3463555100,2019-04-20 00:00:00,Australia,Australia,Western Australia,-31.9352,115.887,Crinia Glauerti,0,34,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
35,13067,3463455678,2019-05-18 00:00:00,Australia,Australia,Western Australia,-31.9335,115.91,Crinia Glauerti,0,35,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
36,14148,3463705174,2019-09-12 00:00:00,Australia,Australia,Western Australia,-31.9358,115.886,Crinia Glauerti,0,36,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
37,5372,3463511915,2019-09-15 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,37,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
38,13602,3463664386,2018-08-11 00:00:00,Australia,Australia,Western Australia,-31.9358,115.888,Crinia Glauerti,0,38,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
39,10248,3108937550,2018-07-03 00:00:00,Australia,Australia,New South Wales,-33.086928,151.420475,Crinia Signifera,0,39,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
41,14883,3463630880,2019-08-13 00:00:00,Australia,Australia,Western Australia,-31.9401,115.884,Crinia Glauerti,0,41,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
42,3966,3463705500,2019-08-29 00:00:00,Australia,Australia,New South Wales,-33.372406,151.479917,Crinia Signifera,0,42,82.73333333333333,37.4,120.1,96.6,14.1,198.68333333333334,23.633334477742512,14.053334808349609,1.4721666306257248,0.7159999867280324,4.37000009616216
43,15429,3463706550,2019-07-20 00:00:00,Australia,Australia,Western Australia,-31.9383,115.885,Crinia Glauerti,0,43,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
44,139,3463555554,2019-08-14 00:00:00,Australia,Australia,Victoria,-37.830025,144.816832,Crinia Signifera,0,44,37.31666666666667,79.11666666666666,116.4,39.38333333333333,2.1,178.28333333333333,20.683334604899088,10.471667989095051,1.1129999657471974,0.7126666525999705,5.418333423137665
45,7420,3108931042,2018-07-24 00:00:00,Australia,Australia,New South Wales,-32.9648,151.603,Crinia Signifera,0,45,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
46,14794,3463582062,2019-07-20 00:00:00,Australia,Australia,Western Australia,-31.9395,115.899,Crinia Glauerti,0,46,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
47,2261,3381438546,2018-11-18 00:00:00,Australia,Australia,Victoria,-37.695076,144.90314,Crinia Signifera,0,47,39.65,76.11666666666666,115.75,41.93333333333333,2.2,179.0,20.676668039957683,10.13833491007487,1.0839999745289484,0.7314999841153622,5.126666736602783
49,10647,3463487445,2018-07-05 00:00:00,Australia,Australia,New South Wales,-28.512407,153.420814,Crinia Signifera,0,49,95.13333333333334,23.433333333333334,118.53333333333333,120.58333333333333,27.033333333333335,210.01666666666668,25.210001881917318,14.730001322428386,1.6756666243076324,0.7228333170215289,3.6200000564257304
50,7362,3108877482,2018-04-25 00:00:00,Australia,Australia,New South Wales,-32.6976,151.6,Crinia Signifera,0,50,63.233333333333334,54.666666666666664,117.85,66.48333333333333,3.3666666666666667,201.43333333333334,24.70500119527181,12.85333506266276,1.4091666350762049,0.8404999787608782,3.108333365122477
51,14360,3463723662,2019-11-27 00:00:00,Australia,Australia,Western Australia,-31.9357,115.886,Crinia Glauerti,0,51,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
52,16561,3463521256,2019-09-07 00:00:00,Australia,Australia,Western Australia,-31.932,115.912,Crinia Glauerti,0,52,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
53,12553,3463559517,2018-09-15 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,53,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
54,5007,3463641399,2019-07-15 00:00:00,Australia,Australia,New South Wales,-33.430817,151.381636,Crinia Signifera,0,54,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
55,16713,3463474286,2019-09-08 00:00:00,Australia,Australia,Western Australia,-31.9324,115.911,Crinia Glauerti,0,55,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
56,13782,3463622622,2019-07-03 00:00:00,Australia,Australia,Western Australia,-31.7744,115.988,Crinia Glauerti,0,56,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
57,15105,3463632461,2018-07-19 00:00:00,Australia,Australia,Western Australia,-32.0368,115.848,Crinia Glauerti,0,57,47.7,92.41666666666667,140.01666666666668,52.2,4.55,234.61666666666667,24.278334935506184,13.335001500447591,1.3559999644756318,1.0031666403015456,4.678333393732706
58,15734,3463464636,2019-07-25 00:00:00,Australia,Australia,Western Australia,-31.9918,116.056,Crinia Glauerti,0,58,52.916666666666664,80.18333333333334,133.03333333333333,69.76666666666667,16.916666666666668,232.73333333333332,23.201668802897135,11.430001576741537,1.193499971429507,0.985166634619236,4.053333405653635
59,1964,3381440442,2017-11-17 00:00:00,Australia,Australia,Victoria,-38.393019,145.167761,Crinia Signifera,0,59,54.05,47.46666666666667,101.46666666666667,59.53333333333333,5.133333333333334,177.96666666666667,19.15666821797689,10.52666778564453,1.1798332999149959,0.5441666541000207,5.8316667397816975
60,13688,3463709616,2018-09-03 00:00:00,Australia,Australia,Western Australia,-31.810471,115.812021,Crinia Glauerti,0,60,46.03333333333333,96.8,142.76666666666668,50.71666666666667,4.8,235.26666666666668,24.411668268839517,13.273335138956705,1.3609999636809031,1.0146666447321573,4.970000092188517
61,387,3463611869,2018-12-15 00:00:00,Australia,Australia,Victoria,-38.324799,145.188954,Crinia Signifera,0,61,54.5,50.68333333333333,105.13333333333334,58.96666666666667,4.15,177.21666666666667,19.620001729329427,10.68333485921224,1.1771666328112285,0.5903333204487959,5.710000030199686
62,149,3463572378,2018-06-03 00:00:00,Australia,Australia,Victoria,-37.80759,145.263461,Crinia Signifera,0,62,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
63,9071,3108901945,2019-09-02 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Crinia Signifera,0,63,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
64,13198,3463530170,2018-10-21 00:00:00,Australia,Australia,Western Australia,-31.9352,115.887,Crinia Glauerti,0,64,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
65,13312,3463467530,2019-06-30 00:00:00,Australia,Australia,Western Australia,-31.7736,115.986,Crinia Glauerti,0,65,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
66,9672,2806562697,2019-08-07 00:00:00,Australia,Australia,New South Wales,-32.95692,151.58224,Crinia Signifera,0,66,69.06666666666666,48.333333333333336,117.25,74.86666666666666,6.033333333333333,199.95,23.895001220703126,13.173334884643555,1.4481666256984076,0.7269999826947848,3.790000053246816
67,8972,1452081512,2015-02-27 00:00:00,Australia,Australia,New South Wales,-33.086815,151.420331,Crinia Signifera,0,67,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
68,1424,3463712593,2018-11-25 00:00:00,Australia,Australia,Victoria,-37.807579,145.263731,Crinia Signifera,0,68,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
69,16495,3463491023,2019-07-13 00:00:00,Australia,Australia,Western Australia,-31.752481,115.793738,Crinia Glauerti,0,69,45.93333333333333,95.88333333333334,141.7,50.983333333333334,5.1,235.13333333333333,24.38000119527181,13.108334986368815,1.3549999614556631,1.012666644155979,4.880000070730845
70,16421,3463722301,2018-11-29 00:00:00,Australia,Australia,Western Australia,-31.9352,115.887,Crinia Glauerti,0,70,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
71,4991,3463632463,2019-09-21 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Crinia Signifera,0,71,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
72,54,3463538774,2019-06-18 00:00:00,Australia,Australia,Victoria,-37.750946,145.20867,Crinia Signifera,0,72,58.56666666666667,49.18333333333333,107.71666666666667,64.35,5.45,179.06666666666666,20.36833470662435,9.715001551310221,1.0869999766349792,0.6966666467487812,4.460000077883403
73,15393,3463677195,2018-12-10 00:00:00,Australia,Australia,Western Australia,-31.9378,115.885,Crinia Glauerti,0,73,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
74,16787,3463530358,2019-08-27 00:00:00,Australia,Australia,Western Australia,-31.9361,115.887,Crinia Glauerti,0,74,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
75,785,3463719132,2018-10-17 00:00:00,Australia,Australia,Victoria,-37.807612,145.263714,Crinia Signifera,0,75,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
76,16363,3463682662,2019-11-06 00:00:00,Australia,Australia,Western Australia,-31.9332,115.911,Crinia Glauerti,0,76,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
77,14708,3463533253,2018-12-02 00:00:00,Australia,Australia,Western Australia,-31.9354,115.887,Crinia Glauerti,0,77,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
78,14872,3463621242,2019-09-17 00:00:00,Australia,Australia,Western Australia,-31.9264,115.921,Crinia Glauerti,0,78,46.7,94.23333333333333,140.88333333333333,51.2,4.616666666666666,234.35,24.69666862487793,13.06000150044759,1.3321666359901427,1.0604999740918477,4.331666755676269
79,11834,3108859333,2019-08-15 00:00:00,Australia,Australia,New South Wales,-28.7053,153.088,Crinia Signifera,0,79,81.66666666666667,34.9,116.56666666666666,91.08333333333333,10.583333333333334,208.65,25.11000200907389,13.351668039957682,1.5154999593893688,0.811833315094312,2.8800000488758086
80,1955,3381439997,2017-08-17 00:00:00,Australia,Australia,Victoria,-37.774311,145.65279,Crinia Signifera,0,80,71.78333333333333,28.333333333333332,100.1,85.7,14.333333333333334,179.98333333333332,19.941668446858724,8.646668116251627,1.0714999735355377,0.6509999829034011,3.9033333897590636
81,15410,3463687186,2019-01-10 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,81,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
82,16194,3463609395,2019-10-17 00:00:00,Australia,Australia,Western Australia,-31.9323,115.91,Crinia Glauerti,0,82,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
83,11668,3108940979,2018-08-30 00:00:00,Australia,Australia,New South Wales,-28.5989,153.378,Crinia Signifera,0,83,93.73333333333333,22.516666666666666,116.23333333333333,121.31666666666666,29.216666666666665,208.4,24.413334528605144,14.223335647583008,1.6109999656677245,0.6864999850591024,3.693333375453949
84,15217,3463702081,2019-06-28 00:00:00,Australia,Australia,Western Australia,-31.9373,115.886,Crinia Glauerti,0,84,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
85,15201,3463691520,2018-09-07 00:00:00,Australia,Australia,Western Australia,-32.0402,115.956,Crinia Glauerti,0,85,48.45,90.75,139.18333333333334,53.7,5.316666666666666,233.13333333333333,24.530001068115233,13.071668497721355,1.3304999709129333,1.042999978363514,4.313333400090536
86,15909,3463563654,2019-09-26 00:00:00,Australia,Australia,Western Australia,-31.939,115.898,Crinia Glauerti,0,86,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
87,10278,3108950338,2019-03-22 00:00:00,Australia,Australia,New South Wales,-33.084967,151.423675,Crinia Signifera,0,87,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
88,945,3463710798,2018-05-13 00:00:00,Australia,Australia,Victoria,-37.807568,145.263527,Crinia Signifera,0,88,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
89,23,3463475934,2018-12-14 00:00:00,Australia,Australia,Victoria,-37.857238,145.320184,Crinia Signifera,0,89,66.2,39.81666666666667,105.96666666666667,74.76666666666667,8.383333333333333,177.81666666666666,19.90833511352539,9.47833480834961,1.0753333032131196,0.6636666521430016,4.693333415190379
90,14503,3463690178,2019-07-29 00:00:00,Australia,Australia,Western Australia,-31.9377,115.885,Crinia Glauerti,0,90,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
91,7023,3108897569,2018-10-16 00:00:00,Australia,Australia,New South Wales,-33.283288,151.558992,Crinia Signifera,0,91,80.85,38.78333333333333,119.65,93.63333333333334,12.983333333333333,199.55,23.346668116251628,14.24833501180013,1.4803333044052125,0.6936666518449783,4.506666739781697
92,15052,3463607602,2019-10-25 00:00:00,Australia,Australia,Western Australia,-31.9371,115.886,Crinia Glauerti,0,92,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
93,4572,3463733660,2019-07-05 00:00:00,Australia,Australia,New South Wales,-33.2948,151.454,Crinia Signifera,0,93,79.46666666666667,37.666666666666664,117.08333333333333,92.75,13.566666666666666,198.31666666666666,23.626668802897136,13.566668446858724,1.4648332963387172,0.7079999819397926,4.015000057220459
94,5458,3463565138,2019-06-18 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,94,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
96,15404,3463686950,2019-11-13 00:00:00,Australia,Australia,Western Australia,-31.9925,116.059,Crinia Glauerti,0,96,52.916666666666664,80.18333333333334,133.03333333333333,69.76666666666667,16.916666666666668,232.73333333333332,23.201668802897135,11.430001576741537,1.193499971429507,0.985166634619236,4.053333405653635
97,16429,3463722729,2019-08-13 00:00:00,Australia,Australia,Western Australia,-31.9362,115.886,Crinia Glauerti,0,97,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
98,15685,3463573538,2019-09-03 00:00:00,Australia,Australia,Western Australia,-31.7757,115.989,Crinia Glauerti,0,98,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
101,1937,3381439295,2018-05-26 00:00:00,Australia,Australia,Victoria,-37.882492,145.208316,Crinia Signifera,0,101,57.8,53.0,110.73333333333333,61.68333333333333,3.3666666666666667,178.43333333333334,20.64666837056478,10.313334782918295,1.117333314816157,0.7139999777078628,4.783333440621694
102,4428,3463638041,2019-09-24 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Crinia Signifera,0,102,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
103,15879,3463544152,2019-11-08 00:00:00,Australia,Australia,Western Australia,-31.9399,115.883,Crinia Glauerti,0,103,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
104,12802,3463572723,2018-09-14 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,104,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
105,13024,3463565772,2019-07-14 00:00:00,Australia,Australia,Western Australia,-31.771,115.983,Crinia Glauerti,0,105,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
106,15646,3463542257,2019-12-22 00:00:00,Australia,Australia,Western Australia,-31.9362,115.886,Crinia Glauerti,0,106,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
