,id,decimalLatitude,decimalLongitude,occurrenceStatus
45,45,-38.47916666666664,145.02083333333331,0
46,46,-37.770833333333314,145.64583333333331,0
47,47,-38.06249999999998,145.27083333333331,0
48,48,-37.81249999999998,145.27083333333331,0
49,49,-38.35416666666664,144.9375,0
50,50,-37.770833333333314,144.97916666666666,0
51,51,-37.85416666666664,144.8125,0
52,52,-37.72916666666664,144.97916666666666,0
53,53,-37.770833333333314,145.64583333333331,0
54,54,-37.72916666666664,144.97916666666666,0
55,55,-37.68749999999998,145.4375,0
56,56,-37.85416666666664,145.22916666666666,0
57,57,-37.895833333333314,145.22916666666666,0
58,58,-37.770833333333314,145.02083333333331,0
59,59,-37.93749999999998,145.1875,0
60,60,-38.35416666666664,144.9375,0
61,61,-37.93749999999998,145.22916666666666,0
62,62,-38.06249999999998,145.52083333333331,0
63,63,-38.35416666666664,144.9375,0
64,64,-37.770833333333314,145.27083333333331,0
65,65,-37.770833333333314,145.27083333333331,0
66,66,-37.645833333333314,144.97916666666666,0
67,67,-38.06249999999998,145.52083333333331,0
68,68,-38.06249999999998,145.52083333333331,0
69,69,-37.770833333333314,145.27083333333331,0
70,70,-37.85416666666664,145.1875,0
71,71,-37.81249999999998,145.27083333333331,0
72,72,-38.43749999999998,144.9375,0
73,73,-37.93749999999998,145.22916666666666,0
74,74,-38.020833333333314,145.3125,0
75,75,-37.72916666666664,145.72916666666666,0
76,76,-37.85416666666664,145.1875,0
77,77,-37.85416666666664,145.22916666666666,0
78,78,-37.72916666666664,144.97916666666666,0
79,79,-37.93749999999998,145.0625,0
80,80,-38.020833333333314,145.10416666666666,0
81,81,-38.020833333333314,145.10416666666666,0
82,82,-37.85416666666664,145.22916666666666,0
83,83,-37.85416666666664,145.22916666666666,0
84,84,-37.93749999999998,145.0625,0
85,85,-38.020833333333314,145.10416666666666,0
86,86,-38.020833333333314,145.10416666666666,0
87,87,-37.770833333333314,144.89583333333331,0
88,88,-38.145833333333314,145.27083333333331,0
89,89,-38.020833333333314,145.10416666666666,0
90,90,-38.31249999999998,145.4375,0
91,91,-38.31249999999998,145.4375,0
92,92,-38.020833333333314,145.3125,0
93,93,-38.020833333333314,145.3125,0
94,94,-38.35416666666664,145.4375,0
95,95,-37.93749999999998,145.22916666666666,0
96,96,-38.020833333333314,145.10416666666666,0
97,97,-38.31249999999998,145.1875,0
98,98,-37.85416666666664,145.22916666666666,0
99,99,-38.020833333333314,145.10416666666666,0
100,100,-37.93749999999998,145.0625,0
101,101,-37.93749999999998,145.0625,0
102,102,-38.020833333333314,145.10416666666666,0
103,103,-37.85416666666664,144.89583333333331,0
104,104,-37.85416666666664,145.22916666666666,0
105,105,-37.93749999999998,145.0625,0
106,106,-37.85416666666664,145.22916666666666,0
107,107,-38.395833333333314,145.47916666666666,0
108,108,-37.895833333333314,145.3125,0
109,109,-37.895833333333314,145.1875,0
110,110,-37.93749999999998,145.27083333333331,0
111,111,-38.35416666666664,145.0625,0
112,112,-37.72916666666664,145.52083333333331,0
113,113,-37.85416666666664,145.1875,0
114,114,-37.85416666666664,145.22916666666666,0
115,115,-38.35416666666664,144.9375,0
116,116,-37.85416666666664,144.8125,0
117,117,-37.85416666666664,144.8125,0
118,118,-37.895833333333314,145.27083333333331,0
119,119,-37.645833333333314,145.10416666666666,0
120,120,-37.645833333333314,145.10416666666666,0
121,121,-37.645833333333314,145.22916666666666,0
122,122,-37.770833333333314,145.35416666666666,0
123,123,-37.85416666666664,144.89583333333331,0
124,124,-38.06249999999998,145.52083333333331,0
125,125,-38.06249999999998,145.52083333333331,0
126,126,-38.06249999999998,145.52083333333331,0
127,127,-37.85416666666664,144.8125,0
128,128,-38.06249999999998,145.52083333333331,0
129,129,-37.93749999999998,145.35416666666666,0
130,130,-37.93749999999998,145.1875,0
131,131,-37.85416666666664,145.52083333333331,0
132,132,-37.895833333333314,145.22916666666666,0
133,133,-37.895833333333314,145.22916666666666,0
134,134,-37.520833333333314,145.14583333333331,0
135,135,-38.270833333333314,145.10416666666666,0
136,136,-37.72916666666664,145.14583333333331,0
137,137,-37.85416666666664,145.22916666666666,0
138,138,-37.93749999999998,145.35416666666666,0
139,139,-37.93749999999998,145.1875,0
140,140,-37.93749999999998,145.1875,0
141,141,-37.895833333333314,145.22916666666666,0
142,142,-37.68749999999998,145.77083333333331,0
143,143,-37.770833333333314,144.89583333333331,0
144,144,-37.85416666666664,144.8125,0
145,145,-37.85416666666664,144.8125,0
146,146,-37.895833333333314,145.1875,0
147,147,-37.68749999999998,145.1875,0
148,148,-37.72916666666664,144.97916666666666,0
149,149,-37.770833333333314,145.6875,0
150,150,-37.85416666666664,144.8125,0
151,151,-38.35416666666664,145.22916666666666,0
152,152,-38.18749999999998,145.14583333333331,0
153,153,-37.85416666666664,145.35416666666666,0
154,154,-37.85416666666664,145.35416666666666,0
155,155,-37.645833333333314,145.0625,0
156,156,-37.645833333333314,145.22916666666666,0
157,157,-37.645833333333314,145.22916666666666,0
158,158,-37.81249999999998,145.10416666666666,0
159,159,-37.81249999999998,144.89583333333331,0
160,160,-37.85416666666664,144.89583333333331,0
161,161,-37.645833333333314,145.10416666666666,0
162,162,-37.93749999999998,145.1875,0
163,163,-38.43749999999998,145.0625,0
164,164,-38.270833333333314,145.64583333333331,0
165,165,-38.18749999999998,145.14583333333331,0
166,166,-38.47916666666664,145.02083333333331,0
167,167,-38.43749999999998,145.47916666666666,0
168,168,-37.85416666666664,144.8125,0
169,169,-38.43749999999998,145.47916666666666,0
170,170,-38.35416666666664,144.9375,0
171,171,-38.270833333333314,145.64583333333331,0
172,172,-38.43749999999998,145.47916666666666,0
173,173,-38.22916666666664,145.3125,0
174,174,-37.770833333333314,145.52083333333331,0
175,175,-37.770833333333314,145.52083333333331,0
176,176,-37.770833333333314,145.02083333333331,0
177,177,-38.270833333333314,145.64583333333331,0
178,178,-38.35416666666664,144.9375,0
179,179,-37.85416666666664,144.8125,0
180,180,-37.68749999999998,145.3125,0
181,181,-38.18749999999998,145.47916666666666,0
182,182,-37.895833333333314,145.22916666666666,0
183,183,-37.93749999999998,145.22916666666666,0
184,184,-38.18749999999998,145.14583333333331,0
185,185,-37.68749999999998,145.3125,0
186,186,-37.770833333333314,144.89583333333331,0
187,187,-37.520833333333314,145.10416666666666,0
188,188,-38.22916666666664,145.39583333333331,0
189,189,-38.22916666666664,145.64583333333331,0
190,190,-38.43749999999998,145.47916666666666,0
191,191,-38.43749999999998,145.47916666666666,0
192,192,-37.770833333333314,145.10416666666666,0
193,193,-37.72916666666664,145.02083333333331,0
194,194,-37.72916666666664,144.97916666666666,0
195,195,-37.93749999999998,145.3125,0
196,196,-37.645833333333314,145.0625,0
197,197,-37.645833333333314,145.0625,0
198,198,-37.895833333333314,145.22916666666666,0
199,199,-37.895833333333314,145.22916666666666,0
200,200,-37.85416666666664,145.10416666666666,0
201,201,-38.35416666666664,144.9375,0
202,202,-37.770833333333314,145.52083333333331,0
203,203,-37.93749999999998,145.22916666666666,0
204,204,-38.10416666666664,145.14583333333331,0
205,205,-37.895833333333314,145.22916666666666,0
206,206,-37.770833333333314,144.89583333333331,0
207,207,-37.68749999999998,145.27083333333331,0
208,208,-37.770833333333314,145.3125,0
209,209,-37.68749999999998,145.1875,0
210,210,-37.81249999999998,144.89583333333331,0
211,211,-37.72916666666664,145.10416666666666,0
212,212,-38.35416666666664,144.9375,0
213,213,-38.35416666666664,144.97916666666666,0
214,214,-37.770833333333314,145.02083333333331,0
215,215,-37.72916666666664,145.10416666666666,0
216,216,-37.81249999999998,145.10416666666666,0
217,217,-38.145833333333314,145.1875,0
218,218,-38.10416666666664,145.14583333333331,0
219,219,-37.72916666666664,144.97916666666666,0
220,220,-37.93749999999998,145.4375,0
221,221,-38.020833333333314,145.14583333333331,0
222,222,-37.97916666666664,145.3125,0
223,223,-38.270833333333314,145.10416666666666,0
224,224,-37.97916666666664,145.14583333333331,0
225,225,-38.35416666666664,144.9375,0
226,226,-38.395833333333314,145.0625,0
227,227,-37.895833333333314,145.22916666666666,0
228,228,-37.895833333333314,145.22916666666666,0
229,229,-37.770833333333314,144.97916666666666,0
230,230,-37.72916666666664,144.97916666666666,0
231,231,-37.72916666666664,144.97916666666666,0
232,232,-37.68749999999998,145.0625,0
233,233,-38.270833333333314,145.64583333333331,0
234,234,-37.645833333333314,145.1875,0
235,235,-37.93749999999998,145.27083333333331,0
236,236,-37.770833333333314,144.89583333333331,0
237,237,-37.645833333333314,145.22916666666666,0
238,238,-37.97916666666664,145.3125,0
239,239,-37.93749999999998,145.3125,0
240,240,-37.68749999999998,145.14583333333331,0
241,241,-38.22916666666664,145.35416666666666,0
242,242,-37.72916666666664,145.22916666666666,0
243,243,-37.72916666666664,145.22916666666666,0
244,244,-37.72916666666664,145.22916666666666,0
245,245,-37.85416666666664,144.8125,0
246,246,-38.395833333333314,145.10416666666666,0
247,247,-38.395833333333314,145.10416666666666,0
248,248,-38.395833333333314,145.10416666666666,0
249,249,-38.395833333333314,145.10416666666666,0
250,250,-37.770833333333314,144.97916666666666,0
251,251,-37.770833333333314,144.97916666666666,0
252,252,-38.35416666666664,144.97916666666666,0
253,253,-37.770833333333314,145.39583333333331,0
254,254,-37.895833333333314,145.22916666666666,0
255,255,-37.895833333333314,145.22916666666666,0
256,256,-37.895833333333314,145.22916666666666,0
257,257,-37.93749999999998,145.1875,0
258,258,-37.85416666666664,145.5625,0
259,259,-37.93749999999998,145.1875,0
260,260,-37.520833333333314,145.14583333333331,0
261,261,-37.68749999999998,145.10416666666666,0
262,262,-38.35416666666664,144.9375,0
263,263,-37.645833333333314,144.85416666666666,0
264,264,-37.645833333333314,144.85416666666666,0
265,265,-37.645833333333314,144.85416666666666,0
266,266,-37.93749999999998,145.1875,0
267,267,-37.93749999999998,145.22916666666666,0
268,268,-38.35416666666664,144.97916666666666,0
269,269,-37.895833333333314,145.22916666666666,0
270,270,-38.020833333333314,145.4375,0
271,271,-37.895833333333314,145.3125,0
272,272,-38.395833333333314,145.47916666666666,0
273,273,-37.895833333333314,145.22916666666666,0
274,274,-37.72916666666664,144.97916666666666,0
275,275,-37.81249999999998,145.52083333333331,0
276,276,-37.93749999999998,145.10416666666666,0
277,277,-37.72916666666664,145.0625,0
278,278,-38.43749999999998,145.47916666666666,0
279,279,-37.81249999999998,145.47916666666666,0
280,280,-38.31249999999998,145.02083333333331,0
281,281,-37.85416666666664,144.85416666666666,0
282,282,-37.72916666666664,144.97916666666666,0
283,283,-38.31249999999998,145.02083333333331,0
284,284,-38.18749999999998,145.14583333333331,0
285,285,-37.68749999999998,145.14583333333331,0
286,286,-38.47916666666664,145.1875,0
287,287,-37.895833333333314,145.27083333333331,0
288,288,-37.895833333333314,145.27083333333331,0
289,289,-38.35416666666664,144.89583333333331,0
290,290,-37.85416666666664,145.10416666666666,0
291,291,-38.22916666666664,145.14583333333331,0
292,292,-38.35416666666664,144.9375,0
293,293,-38.35416666666664,144.9375,0
294,294,-37.68749999999998,145.1875,0
295,295,-37.72916666666664,145.0625,0
296,296,-37.72916666666664,145.10416666666666,0
297,297,-37.72916666666664,145.22916666666666,0
298,298,-37.72916666666664,145.22916666666666,0
299,299,-38.10416666666664,145.14583333333331,0
300,300,-38.47916666666664,145.1875,0
301,301,-37.81249999999998,144.89583333333331,0
302,302,-38.145833333333314,145.22916666666666,0
303,303,-37.895833333333314,145.22916666666666,0
304,304,-38.145833333333314,145.27083333333331,0
305,305,-38.145833333333314,145.27083333333331,0
306,306,-37.81249999999998,145.60416666666666,0
307,307,-38.10416666666664,145.14583333333331,0
308,308,-38.395833333333314,145.52083333333331,0
309,309,-38.18749999999998,145.47916666666666,0
310,310,-37.93749999999998,145.35416666666666,0
311,311,-37.97916666666664,145.3125,0
312,312,-37.895833333333314,145.22916666666666,0
313,313,-37.68749999999998,145.1875,0
314,314,-38.35416666666664,144.97916666666666,0
315,315,-37.72916666666664,145.14583333333331,0
316,316,-37.68749999999998,145.14583333333331,0
317,317,-37.68749999999998,145.1875,0
318,318,-37.85416666666664,145.1875,0
319,319,-37.81249999999998,145.3125,0
320,320,-38.145833333333314,145.27083333333331,0
321,321,-37.60416666666664,145.0625,0
322,322,-37.895833333333314,145.1875,0
323,323,-37.72916666666664,145.10416666666666,0
324,324,-38.18749999999998,145.22916666666666,0
325,325,-37.68749999999998,145.1875,0
326,326,-37.85416666666664,144.85416666666666,0
327,327,-37.56249999999998,145.27083333333331,0
328,328,-38.35416666666664,145.0625,0
329,329,-37.85416666666664,145.22916666666666,0
330,330,-38.31249999999998,145.1875,0
331,331,-37.68749999999998,145.1875,0
332,332,-37.895833333333314,145.22916666666666,0
333,333,-37.97916666666664,145.1875,0
334,334,-37.770833333333314,145.02083333333331,0
335,335,-38.31249999999998,145.10416666666666,0
336,336,-37.770833333333314,145.02083333333331,0
337,337,-37.645833333333314,145.1875,0
338,338,-38.10416666666664,145.14583333333331,0
339,339,-38.145833333333314,145.22916666666666,0
340,340,-38.145833333333314,145.1875,0
341,341,-38.31249999999998,145.1875,0
342,342,-37.72916666666664,145.35416666666666,0
343,343,-37.895833333333314,145.1875,0
344,344,-37.72916666666664,145.0625,0
345,345,-37.72916666666664,145.0625,0
346,346,-37.97916666666664,145.1875,0
347,347,-37.85416666666664,145.27083333333331,0
348,348,-38.43749999999998,145.4375,0
349,349,-38.395833333333314,145.02083333333331,0
350,350,-37.770833333333314,145.35416666666666,0
351,351,-38.10416666666664,145.14583333333331,0
352,352,-37.97916666666664,145.14583333333331,0
353,353,-37.770833333333314,144.89583333333331,0
354,354,-37.85416666666664,144.89583333333331,0
355,355,-37.85416666666664,144.8125,0
356,356,-38.35416666666664,145.72916666666666,0
357,357,-38.35416666666664,144.97916666666666,0
358,358,-38.35416666666664,144.97916666666666,0
359,359,-37.770833333333314,145.02083333333331,0
360,360,-37.72916666666664,145.10416666666666,0
361,361,-37.81249999999998,144.85416666666666,0
362,362,-37.770833333333314,145.64583333333331,0
363,363,-37.81249999999998,145.64583333333331,0
364,364,-37.81249999999998,145.64583333333331,0
365,365,-37.85416666666664,144.8125,0
366,366,-38.43749999999998,145.47916666666666,0
367,367,-37.85416666666664,145.22916666666666,0
368,368,-37.85416666666664,145.22916666666666,0
369,369,-37.72916666666664,145.10416666666666,0
370,370,-37.72916666666664,145.27083333333331,0
371,371,-37.85416666666664,144.89583333333331,0
372,372,-37.72916666666664,144.97916666666666,0
373,373,-37.81249999999998,144.85416666666666,0
374,374,-38.18749999999998,145.1875,0
375,375,-37.68749999999998,144.97916666666666,0
376,376,-38.35416666666664,144.97916666666666,0
377,377,-37.68749999999998,145.14583333333331,0
378,378,-37.770833333333314,144.97916666666666,0
379,379,-37.770833333333314,144.97916666666666,0
380,380,-37.770833333333314,144.97916666666666,0
381,381,-37.645833333333314,145.4375,0
382,382,-37.72916666666664,145.27083333333331,0
383,383,-37.97916666666664,145.22916666666666,0
384,384,-38.270833333333314,145.0625,0
385,385,-37.770833333333314,145.27083333333331,0
386,386,-37.770833333333314,145.27083333333331,0
387,387,-37.81249999999998,145.10416666666666,0
388,388,-37.770833333333314,144.97916666666666,0
389,389,-37.770833333333314,144.97916666666666,0
390,390,-38.395833333333314,145.02083333333331,0
391,391,-37.72916666666664,145.1875,0
392,392,-37.72916666666664,144.97916666666666,0
393,393,-37.72916666666664,145.3125,0
394,394,-37.72916666666664,145.27083333333331,0
395,395,-37.770833333333314,144.97916666666666,0
396,396,-38.020833333333314,145.10416666666666,0
397,397,-37.93749999999998,145.35416666666666,0
398,398,-38.270833333333314,145.64583333333331,0
399,399,-37.770833333333314,144.97916666666666,0
400,400,-37.68749999999998,145.1875,0
401,401,-37.645833333333314,144.97916666666666,0
402,402,-37.770833333333314,145.3125,0
403,403,-37.770833333333314,145.02083333333331,0
404,404,-38.35416666666664,145.14583333333331,0
405,405,-37.60416666666664,144.9375,0
406,406,-37.81249999999998,145.27083333333331,0
407,407,-37.81249999999998,145.02083333333331,0
408,408,-37.81249999999998,145.02083333333331,0
409,409,-37.770833333333314,144.89583333333331,0
410,410,-37.85416666666664,145.22916666666666,0
411,411,-37.895833333333314,144.8125,0
412,412,-37.81249999999998,145.3125,0
413,413,-37.72916666666664,145.10416666666666,0
414,414,-37.645833333333314,145.1875,0
415,415,-37.895833333333314,145.22916666666666,0
416,416,-37.93749999999998,145.22916666666666,0
417,417,-37.72916666666664,144.97916666666666,0
418,418,-38.020833333333314,145.1875,0
419,419,-37.68749999999998,145.14583333333331,0
420,420,-38.18749999999998,145.14583333333331,0
421,421,-37.81249999999998,145.27083333333331,0
422,422,-37.81249999999998,145.3125,0
423,423,-37.895833333333314,145.22916666666666,0
424,424,-37.72916666666664,145.27083333333331,0
425,425,-37.93749999999998,145.0625,0
426,426,-38.06249999999998,145.1875,0
427,427,-37.645833333333314,145.1875,0
428,428,-37.93749999999998,145.3125,0
429,429,-37.93749999999998,145.3125,0
430,430,-37.770833333333314,144.97916666666666,0
431,431,-37.72916666666664,144.97916666666666,0
432,432,-37.895833333333314,144.8125,0
433,433,-37.85416666666664,144.8125,0
434,434,-37.85416666666664,144.89583333333331,0
435,435,-38.18749999999998,145.5625,0
436,436,-37.770833333333314,145.35416666666666,0
437,437,-37.895833333333314,145.1875,0
438,438,-38.35416666666664,144.9375,0
439,439,-38.06249999999998,145.22916666666666,0
440,440,-37.81249999999998,145.52083333333331,0
441,441,-37.770833333333314,145.02083333333331,0
442,442,-37.770833333333314,145.0625,0
443,443,-37.770833333333314,145.0625,0
444,444,-37.81249999999998,145.27083333333331,0
445,445,-37.85416666666664,145.3125,0
446,446,-37.770833333333314,144.97916666666666,0
447,447,-37.85416666666664,145.27083333333331,0
448,448,-37.72916666666664,145.14583333333331,0
449,449,-37.72916666666664,145.14583333333331,0
450,450,-37.770833333333314,145.27083333333331,0
451,451,-37.72916666666664,145.27083333333331,0
452,452,-37.72916666666664,145.4375,0
453,453,-37.770833333333314,144.97916666666666,0
454,454,-37.770833333333314,145.60416666666666,0
455,455,-38.47916666666664,145.64583333333331,0
456,456,-37.85416666666664,145.1875,0
457,457,-37.93749999999998,145.1875,0
458,458,-37.56249999999998,145.10416666666666,0
459,459,-37.72916666666664,145.0625,0
460,460,-37.72916666666664,144.97916666666666,0
461,461,-37.72916666666664,145.0625,0
462,462,-37.72916666666664,144.97916666666666,0
463,463,-37.645833333333314,145.1875,0
464,464,-37.81249999999998,145.52083333333331,0
465,465,-37.81249999999998,144.85416666666666,0
466,466,-37.81249999999998,145.10416666666666,0
467,467,-37.72916666666664,145.0625,0
468,468,-37.72916666666664,144.97916666666666,0
469,469,-38.31249999999998,145.1875,0
470,470,-37.60416666666664,145.39583333333331,0
471,471,-37.895833333333314,145.47916666666666,0
472,472,-37.895833333333314,145.22916666666666,0
473,473,-37.770833333333314,145.02083333333331,0
474,474,-38.10416666666664,145.14583333333331,0
475,475,-38.22916666666664,145.02083333333331,0
476,476,-37.85416666666664,145.10416666666666,0
477,477,-37.72916666666664,145.10416666666666,0
478,478,-38.020833333333314,145.1875,0
479,479,-37.85416666666664,145.1875,0
480,480,-37.895833333333314,145.22916666666666,0
481,481,-37.895833333333314,145.22916666666666,0
482,482,-37.770833333333314,145.27083333333331,0
483,483,-37.85416666666664,145.10416666666666,0
484,484,-37.68749999999998,145.1875,0
485,485,-37.68749999999998,145.1875,0
486,486,-38.06249999999998,145.52083333333331,0
487,487,-37.895833333333314,145.22916666666666,0
488,488,-38.020833333333314,145.1875,0
489,489,-37.72916666666664,145.0625,0
490,490,-37.93749999999998,145.22916666666666,0
491,491,-37.93749999999998,145.22916666666666,0
492,492,-37.93749999999998,145.1875,0
493,493,-37.93749999999998,145.1875,0
494,494,-37.93749999999998,145.1875,0
495,495,-37.770833333333314,144.97916666666666,0
496,496,-37.645833333333314,145.27083333333331,0
497,497,-37.895833333333314,145.22916666666666,0
498,498,-37.93749999999998,145.35416666666666,0
499,499,-37.72916666666664,145.10416666666666,0
500,500,-37.72916666666664,145.10416666666666,0
501,501,-37.72916666666664,145.22916666666666,0
502,502,-37.770833333333314,145.39583333333331,0
503,503,-37.81249999999998,144.89583333333331,0
504,504,-37.770833333333314,145.02083333333331,0
505,505,-37.895833333333314,145.27083333333331,0
506,506,-37.645833333333314,145.10416666666666,0
507,507,-37.85416666666664,145.22916666666666,0
508,508,-37.85416666666664,145.10416666666666,0
509,509,-38.35416666666664,144.97916666666666,0
510,510,-37.85416666666664,145.10416666666666,0
511,511,-37.85416666666664,144.8125,0
512,512,-38.35416666666664,144.97916666666666,0
513,513,-37.645833333333314,145.4375,0
514,514,-38.020833333333314,145.52083333333331,0
515,515,-37.97916666666664,145.27083333333331,0
516,516,-37.97916666666664,145.27083333333331,0
517,517,-38.06249999999998,145.27083333333331,0
518,518,-38.06249999999998,145.27083333333331,0
519,519,-37.60416666666664,145.27083333333331,0
520,520,-37.81249999999998,145.47916666666666,0
521,521,-37.72916666666664,145.14583333333331,0
522,522,-37.770833333333314,145.10416666666666,0
523,523,-37.93749999999998,145.10416666666666,0
524,524,-38.31249999999998,145.10416666666666,0
525,525,-38.06249999999998,145.4375,0
526,526,-38.06249999999998,145.4375,0
527,527,-38.020833333333314,145.14583333333331,0
528,528,-37.97916666666664,145.1875,0
529,529,-37.85416666666664,144.8125,0
530,530,-37.68749999999998,145.1875,0
531,531,-38.31249999999998,145.10416666666666,0
532,532,-37.770833333333314,145.02083333333331,0
533,533,-38.270833333333314,145.0625,0
534,534,-37.770833333333314,145.02083333333331,0
535,535,-37.85416666666664,145.47916666666666,0
536,536,-37.770833333333314,145.4375,0
537,537,-38.06249999999998,145.22916666666666,0
538,538,-38.06249999999998,145.22916666666666,0
539,539,-38.395833333333314,145.1875,0
540,540,-37.85416666666664,145.10416666666666,0
541,541,-37.97916666666664,145.1875,0
542,542,-37.97916666666664,145.1875,0
543,543,-37.56249999999998,144.9375,0
544,544,-37.56249999999998,144.9375,0
545,545,-37.895833333333314,145.22916666666666,0
546,546,-38.145833333333314,145.1875,0
547,547,-37.81249999999998,144.97916666666666,0
548,548,-37.770833333333314,145.02083333333331,0
549,549,-37.770833333333314,145.02083333333331,0
550,550,-37.81249999999998,145.27083333333331,0
551,551,-37.85416666666664,145.10416666666666,0
552,552,-37.72916666666664,145.22916666666666,0
553,553,-37.770833333333314,145.02083333333331,0
554,554,-37.770833333333314,145.02083333333331,0
555,555,-37.93749999999998,145.47916666666666,0
556,556,-37.68749999999998,144.97916666666666,0
557,557,-38.06249999999998,145.4375,0
558,558,-37.770833333333314,145.0625,0
559,559,-37.770833333333314,145.0625,0
560,560,-37.770833333333314,145.0625,0
561,561,-37.770833333333314,145.0625,0
562,562,-37.770833333333314,145.0625,0
563,563,-37.81249999999998,145.27083333333331,0
564,564,-37.93749999999998,145.3125,0
565,565,-38.06249999999998,145.52083333333331,0
566,566,-37.60416666666664,145.27083333333331,0
567,567,-37.72916666666664,145.0625,0
568,568,-37.72916666666664,145.0625,0
569,569,-37.645833333333314,145.1875,0
570,570,-37.770833333333314,145.1875,0
571,571,-37.60416666666664,145.02083333333331,0
572,572,-37.770833333333314,145.02083333333331,0
573,573,-37.770833333333314,145.02083333333331,0
574,574,-37.895833333333314,144.8125,0
575,575,-37.895833333333314,145.22916666666666,0
576,576,-37.895833333333314,145.22916666666666,0
577,577,-37.895833333333314,145.22916666666666,0
578,578,-37.93749999999998,145.22916666666666,0
579,579,-37.895833333333314,145.27083333333331,0
580,580,-37.81249999999998,145.14583333333331,0
581,581,-37.81249999999998,145.14583333333331,0
582,582,-37.72916666666664,145.0625,0
583,583,-37.770833333333314,145.10416666666666,0
584,584,-37.85416666666664,145.22916666666666,0
585,585,-37.895833333333314,145.22916666666666,0
586,586,-37.895833333333314,145.22916666666666,0
587,587,-37.895833333333314,145.22916666666666,0
588,588,-37.72916666666664,144.97916666666666,0
589,589,-38.47916666666664,145.27083333333331,0
590,590,-37.645833333333314,145.1875,0
591,591,-37.85416666666664,145.10416666666666,0
592,592,-37.85416666666664,145.10416666666666,0
593,593,-37.770833333333314,145.10416666666666,0
594,594,-38.22916666666664,145.14583333333331,0
595,595,-37.72916666666664,145.14583333333331,0
596,596,-37.770833333333314,145.3125,0
597,597,-37.520833333333314,144.89583333333331,0
598,598,-38.020833333333314,145.10416666666666,0
599,599,-37.520833333333314,145.72916666666666,0
600,600,-37.72916666666664,145.0625,0
601,601,-37.72916666666664,145.0625,0
602,602,-37.72916666666664,145.0625,0
603,603,-37.895833333333314,145.22916666666666,0
604,604,-37.770833333333314,145.0625,0
605,605,-37.85416666666664,144.85416666666666,0
606,606,-37.645833333333314,145.52083333333331,0
607,607,-37.770833333333314,145.10416666666666,0
608,608,-37.645833333333314,145.10416666666666,0
609,609,-37.645833333333314,145.1875,0
610,610,-38.06249999999998,145.22916666666666,0
611,611,-37.85416666666664,145.22916666666666,0
612,612,-37.770833333333314,144.89583333333331,0
613,613,-38.18749999999998,145.1875,0
614,614,-37.72916666666664,145.10416666666666,0
615,615,-37.72916666666664,145.0625,0
616,616,-37.72916666666664,144.97916666666666,0
617,617,-37.895833333333314,145.22916666666666,0
618,618,-37.895833333333314,145.22916666666666,0
619,619,-37.93749999999998,145.22916666666666,0
620,620,-37.93749999999998,145.22916666666666,0
621,621,-37.770833333333314,145.27083333333331,0
622,622,-37.85416666666664,144.89583333333331,0
623,623,-37.770833333333314,145.02083333333331,0
624,624,-37.895833333333314,145.27083333333331,0
625,625,-37.85416666666664,145.27083333333331,0
626,626,-37.93749999999998,145.22916666666666,0
627,627,-37.93749999999998,145.22916666666666,0
628,628,-37.81249999999998,145.35416666666666,0
629,629,-37.895833333333314,144.8125,0
630,630,-37.85416666666664,144.8125,0
631,631,-37.85416666666664,144.8125,0
632,632,-37.85416666666664,144.8125,0
